home_type,area,bathrooms,price,bedrooms,balcony
Condos/Co-ops,1009,2,5600000.0,2,True
Condos/Co-ops,1800,3,19500000.0,3,True
Condos/Co-ops,1226,2,5271000.0,2,True
Condos/Co-ops,1500,2,8800000.0,2,True
Condos/Co-ops,1363,2,7900000.0,2,True
Apartments,1400,2,24000000.0,3,True
Apartments,1165,2,3364000.0,2,True
Apartments,2792,4,22000000.0,4,True
Apartments,700,1,5900000.0,1,False
Condos/Co-ops,1060,2,4200000.0,2,True
Apartments,1200,2,6700000.0,2,True
Apartments,1518,3,7600000.0,3,True
Apartments,1495,2,7500000.0,3,True
Apartments,1575,2,9000000.0,2,True
Apartments,1440,2,17000000.0,2,True
Condos/Co-ops,1545,3,6900000.0,3,True
Apartments,1470,3,5000000.0,3,True
Condos/Co-ops,1500,3,9500000.0,3,True
Apartments,1450,2,8100000.0,3,True
Condos/Co-ops,1179,2,4900000.0,2,True
Condos/Co-ops,1650,3,11000000.0,3,True
Condos/Co-ops,1095,2,3200000.0,3,True
Apartments,856,2,4800000.0,2,True
Condos/Co-ops,1143,2,6200000.0,2,True
Condos/Co-ops,1349,2,9780000.0,2,True
Apartments,1280,2,4500000.0,3,True
Condos/Co-ops,480,1,6000000.0,1,True
Condos/Co-ops,1216,2,6906000.0,2,True
Condos/Co-ops,2493,3,11500000.0,3,False
Condos/Co-ops,1290,2,12000000.0,2,True
Houses,1200,5,9600000.0,5,True
Condos/Co-ops,1156,2,4200000.0,2,True
Condos/Co-ops,1230,2,4400000.0,2,True
Condos/Co-ops,1070,2,3315000.0,2,True
Condos/Co-ops,1235,2,4930000.0,2,True
Apartments,1117,2,11000000.0,2,True
Condos/Co-ops,1724,3,12400000.0,3,True
Houses,1200,4,9000000.0,4,False
Condos/Co-ops,600,1,4300000.0,1,True
Condos/Co-ops,1930,2,5790000.0,3,True
Condos/Co-ops,1216,2,7500000.0,2,True
Apartments,1452,3,6000000.0,3,True
Condos/Co-ops,1355,2,7800000.0,2,True
Apartments,7500,4,42500000.0,4,False
Condos/Co-ops,2145,3,19000000.0,3,True
Condos/Co-ops,957,2,5300000.0,2,True
Apartments,925,2,4800000.0,2,True
Condos/Co-ops,1550,2,5900000.0,2,True
Houses,4000,2,89900000.0,4,True
Houses,2100,3,14000000.0,3,True
Condos/Co-ops,1115,2,6100000.0,2,True
Condos/Co-ops,1692,3,8300000.0,3,True
Condos/Co-ops,1100,2,5200000.0,2,True
Condos/Co-ops,1385,2,6900000.0,3,True
Condos/Co-ops,760,1,2490000.0,1,True
Condos/Co-ops,1335,2,6700000.0,2,True
Condos/Co-ops,910,2,4500000.0,2,True
Condos/Co-ops,1610,2,5500000.0,3,True
Condos/Co-ops,1341,2,7576000.000000001,2,True
Houses,1200,3,7000000.0,3,False
Condos/Co-ops,1285,2,4498000.0,3,True
Condos/Co-ops,2100,3,25200000.0,3,False
Condos/Co-ops,1679,3,9213000.0,3,False
Apartments,2675,4,29000000.0,4,True
Apartments,1016,2,4590000.0,2,True
Apartments,1500,2,65000000.0,4,False
Houses,660,2,10000000.0,3,True
Condos/Co-ops,2448,3,40000000.0,3,True
Condos/Co-ops,924,2,3511000.0,2,True
Condos/Co-ops,500,1,3100000.0,1,True
Condos/Co-ops,1800,3,8800000.0,3,True
Condos/Co-ops,1255,2,7700000.0,2,True
Condos/Co-ops,1040,2,5000000.0,2,True
Condos/Co-ops,1062,2,4700000.0,2,True
Condos/Co-ops,805,2,1932999.9999999998,2,False
Condos/Co-ops,950,2,6000000.0,2,True
Condos/Co-ops,1216,2,7300000.0,2,True
Condos/Co-ops,1300,2,9800000.0,2,True
Condos/Co-ops,1390,2,6500000.0,2,True
Condos/Co-ops,1033,2,5258000.0,2,True
Condos/Co-ops,1390,2,6531000.0,2,True
Condos/Co-ops,1020,2,5200000.0,2,True
Condos/Co-ops,709,1,3473500.0,1,False
Condos/Co-ops,1140,2,4500000.0,2,True
Condos/Co-ops,670,1,3685000.0,1,True
Condos/Co-ops,2171,4,11100000.0,4,True
Condos/Co-ops,1136,2,4800000.0,2,True
Apartments,1477,2,8000000.0,3,True
Condos/Co-ops,1001,2,3000000.0,2,True
Condos/Co-ops,1040,2,4886000.0,2,True
Condos/Co-ops,1060,2,4850000.0,2,True
Condos/Co-ops,1240,2,4430000.0,2,True
Condos/Co-ops,3500,5,45000000.0,4,False
Condos/Co-ops,42000,8,17500000.0,9,True
Condos/Co-ops,1070,2,4600000.0,2,True
Apartments,1253,2,6580000.0,2,True
Condos/Co-ops,1190,2,6000000.0,2,True
Condos/Co-ops,1312,2,5500000.0,2,True
Apartments,750,2,4000000.0,2,False
Apartments,1615,3,11500000.0,3,True
Apartments,1095,2,6000000.0,2,True
Condos/Co-ops,1745,3,10000000.0,3,True
Condos/Co-ops,1050,2,5250000.0,2,True
Houses,2080,4,44000000.0,4,True
Condos/Co-ops,1220,2,4460000.0,2,True
Condos/Co-ops,1793,3,9800000.0,3,True
Condos/Co-ops,1100,1,4500000.0,2,True
Condos/Co-ops,1385,2,6500000.0,2,True
Condos/Co-ops,1200,2,4500000.0,2,True
Condos/Co-ops,2017,2,12500000.0,3,True
Condos/Co-ops,400,1,1000000.0,1,True
Condos/Co-ops,1400,2,4481000.0,3,True
Condos/Co-ops,960,2,3300000.0,2,True
Condos/Co-ops,1125,2,4700000.0,2,True
Condos/Co-ops,1551,2,6000000.0,3,True
Houses,600,4,12200000.0,4,True
Condos/Co-ops,1246,2,6740000.000000001,2,True
Apartments,3200,4,22400000.0,4,True
Condos/Co-ops,1060,2,4800000.0,2,True
Condos/Co-ops,1384,2,5900000.0,2,True
Condos/Co-ops,620,2,2300000.0,2,True
Condos/Co-ops,1005,2,3977000.0000000005,2,True
Houses,1200,3,12800000.0,3,True
Apartments,1400,3,3500000.0,3,True
Condos/Co-ops,2400,3,8800000.0,3,True
Condos/Co-ops,1096,2,3900000.0,2,True
Condos/Co-ops,1180,1,5000000.0,2,False
Condos/Co-ops,1300,2,4700000.0,3,True
Houses,1020,2,6200000.0,2,True
Houses,600,2,3500000.0,2,False
Condos/Co-ops,3563,6,31000000.0,4,True
Condos/Co-ops,1165,2,4700000.0,2,True
Condos/Co-ops,1685,3,10000000.0,3,True
Condos/Co-ops,1580,3,5356000.0,3,True
Condos/Co-ops,1210,2,8300000.0,2,True
Condos/Co-ops,1030,1,2575000.0,2,True
Apartments,1100,2,4350000.0,2,True
Condos/Co-ops,1255,3,7768000.000000001,3,True
Condos/Co-ops,1482,3,8600000.0,3,True
Condos/Co-ops,1344,2,10800000.0,2,True
Condos/Co-ops,1275,2,3979999.9999999995,3,True
Houses,462,3,3800000.0,3,False
Condos/Co-ops,3300,5,31800000.0,4,True
Condos/Co-ops,1210,2,8500000.0,2,True
Condos/Co-ops,1320,3,22600000.0,3,True
Condos/Co-ops,1532,3,9813000.0,3,True
Condos/Co-ops,1245,2,11000000.0,2,True
Condos/Co-ops,1212,2,5000000.0,2,False
Condos/Co-ops,1230,2,6500000.0,2,True
Houses,1000,5,18000000.0,5,True
Condos/Co-ops,2257,3,15900000.0,3,True
Condos/Co-ops,1246,2,6540000.000000001,2,True
Condos/Co-ops,1080,2,4100000.0,2,True
Houses,1306,6,7500000.0,6,True
Condos/Co-ops,1360,2,8500000.0,3,True
Condos/Co-ops,1260,2,4788000.0,2,True
Apartments,1200,3,11000000.0,4,False
Condos/Co-ops,1418,2,10400000.0,2,True
Houses,1200,3,16500000.0,3,True
Condos/Co-ops,950,2,3900000.0,2,True
Condos/Co-ops,1020,2,5500000.0,2,True
Condos/Co-ops,1400,2,4044000.0,3,True
Houses,1440,4,8800000.0,4,False
Apartments,800,6,7500000.0,6,True
Condos/Co-ops,1175,2,6900000.0,2,True
Condos/Co-ops,1185,2,4017000.0,2,True
Condos/Co-ops,2250,3,11300000.0,3,True
Condos/Co-ops,1178,2,4043000.0,2,True
Condos/Co-ops,36000,4,45000000.0,4,True
Condos/Co-ops,825,1,4490000.0,1,True
Condos/Co-ops,1250,3,4300000.0,3,True
Condos/Co-ops,1113,2,5500000.0,2,True
Condos/Co-ops,1718,3,22300000.0,3,True
Condos/Co-ops,1010,2,3500000.0,2,True
Condos/Co-ops,900,2,4100000.0,2,True
Houses,1500,4,24000000.0,4,True
Houses,540,1,1650000.0,1,True
Condos/Co-ops,1020,2,2946000.0,2,True
Condos/Co-ops,1194,2,7164000.0,2,True
Houses,1470,6,30000000.0,8,True
Houses,600,4,10000000.0,3,True
Condos/Co-ops,1108,2,6715000.000000001,2,True
Apartments,3895,2,45100000.0,4,True
Condos/Co-ops,700,2,3499000.0,2,True
Condos/Co-ops,1600,3,6800000.0,3,True
Condos/Co-ops,1850,3,9000000.0,3,True
Condos/Co-ops,1250,2,3300000.0,2,True
Apartments,600,1,4300000.0,1,True
Condos/Co-ops,1140,2,4927000.0,2,True
Condos/Co-ops,1200,2,7500000.0,3,True
Condos/Co-ops,985,2,5500000.0,2,True
Condos/Co-ops,982,2,5500000.0,2,True
Apartments,600,1,2000000.0,1,False
Condos/Co-ops,2640,5,14200000.0,3,True
Condos/Co-ops,1314,2,6880000.0,2,True
Condos/Co-ops,1700,2,6850000.0,3,True
Condos/Co-ops,1077,2,9300000.0,2,True
Condos/Co-ops,2000,4,9900000.0,5,True
Condos/Co-ops,1643,3,7500000.0,3,True
Houses,1200,3,6700000.0,3,True
Condos/Co-ops,1116,2,5191000.0,2,True
Condos/Co-ops,1020,2,4182000.0,2,True
Apartments,621,7,6400000.0,7,False
Apartments,1740,3,5500000.0,3,True
Condos/Co-ops,1225,2,4700000.0,2,True
Apartments,1241,2,6100000.0,3,True
Condos/Co-ops,1041,2,4060000.0,2,True
Condos/Co-ops,1050,2,4600000.0,2,True
Condos/Co-ops,4400,3,90100000.0,3,True
Condos/Co-ops,1309,2,6439000.0,2,True
Condos/Co-ops,1128,2,4500000.0,2,True
Condos/Co-ops,1430,2,5000000.0,3,True
Condos/Co-ops,1065,2,4786000.0,2,True
Condos/Co-ops,1085,2,6400000.0,2,True
Houses,750,1,3000000.0,1,True
Condos/Co-ops,981,2,3728000.0,2,True
Multi-family,1548,4,12900000.0,4,True
Condos/Co-ops,2302,4,30000000.0,4,True
Apartments,1410,2,6000000.0,3,True
Condos/Co-ops,1525,3,11700000.0,3,True
Condos/Co-ops,1200,2,4260000.0,2,True
Apartments,1030,2,8000000.0,2,True
Condos/Co-ops,1852,2,9500000.0,3,False
Apartments,1160,2,3350000.0,2,True
Apartments,918,2,4900000.0,2,True
Condos/Co-ops,1255,2,9000000.0,3,True
Houses,1200,6,25000000.0,6,True
Apartments,1150,2,4990000.0,3,True
Condos/Co-ops,2700,3,32400000.0,3,False
Apartments,1150,2,6900000.0,2,True
Condos/Co-ops,1227,2,5349000.0,2,True
Condos/Co-ops,1255,3,7768000.000000001,3,True
Houses,840,8,12000000.0,6,False
Condos/Co-ops,1198,2,8200000.0,2,True
Houses,1200,3,16000000.0,3,True
Apartments,1700,3,18000000.0,3,True
Apartments,2600,3,9500000.0,4,True
Condos/Co-ops,2072,4,13900000.0,3,True
Condos/Co-ops,797,2,3200000.0,2,True
Apartments,1350,2,6800000.0,3,True
Apartments,2500,4,20000000.0,4,False
Condos/Co-ops,2215,4,16000000.0,3,True
Condos/Co-ops,525,1,3000000.0,1,True
Condos/Co-ops,2700,4,26000000.0,4,True
Condos/Co-ops,1500,2,9000000.0,3,True
Houses,900,2,5500000.0,2,False
Condos/Co-ops,1355,2,5827000.0,3,True
Condos/Co-ops,1465,2,4981000.0,3,True
Houses,1006,2,5700000.0,2,True
Apartments,2000,4,7500000.0,4,True
Condos/Co-ops,1128,2,6570000.0,2,True
Apartments,850,2,3500000.0,2,False
Condos/Co-ops,1310,2,6800000.0,3,True
Condos/Co-ops,1390,2,8600000.0,2,True
Condos/Co-ops,1390,2,7645000.0,3,True
Houses,2396,4,32500000.0,4,True
Condos/Co-ops,1170,2,3300000.0,2,True
Condos/Co-ops,1385,2,5000000.0,3,True
Condos/Co-ops,1160,2,4200000.0,2,True
Condos/Co-ops,1160,2,3350000.0,2,True
Condos/Co-ops,1200,2,6900000.0,3,True
Condos/Co-ops,1475,2,5500000.0,2,True
Apartments,1939,3,9800000.0,3,False
Apartments,850,2,4200000.0,2,True
Apartments,675,1,4500000.0,1,True
Apartments,1060,2,5100000.0,2,True
Condos/Co-ops,1235,2,4700000.0,2,True
Houses,600,4,11000000.0,2,True
Condos/Co-ops,1250,2,6000000.0,2,True
Condos/Co-ops,1460,2,7000000.0,2,True
Condos/Co-ops,1690,3,8500000.0,3,True
Apartments,850,1,5700000.0,1,True
Condos/Co-ops,1843,3,8200000.0,3,True
Apartments,1680,3,11700000.0,3,True
Condos/Co-ops,1047,2,8400000.0,2,True
Condos/Co-ops,1100,2,3500000.0,2,True
Houses,3250,8,60000000.0,8,True
Condos/Co-ops,1120,2,5300000.0,2,True
Condos/Co-ops,1095,2,3833000.0,2,True
Condos/Co-ops,970,2,3500000.0,2,True
Houses,1200,7,12500000.0,5,True
Apartments,1100,2,8500000.0,3,True
Condos/Co-ops,1685,3,8500000.0,3,True
Apartments,1148,2,5900000.0,2,True
Apartments,1050,2,6500000.0,2,True
Condos/Co-ops,1465,2,7600000.0,3,True
Houses,3401,5,23000000.0,4,False
Apartments,630,1,6000000.0,1,True
Condos/Co-ops,1850,3,15000000.0,3,True
Houses,1200,9,17500000.0,9,False
Apartments,1750,2,22500000.0,4,True
Apartments,1350,3,6000000.0,3,True
Condos/Co-ops,1760,3,16000000.0,3,True
Condos/Co-ops,1440,2,18500000.0,2,True
Condos/Co-ops,1200,2,4200000.0,2,False
Apartments,1100,2,7800000.0,2,True
Apartments,1140,2,4600000.0,2,True
Condos/Co-ops,1617,3,7359500.0,3,False
Condos/Co-ops,1410,2,4500000.0,2,True
Condos/Co-ops,1434,2,6739000.0,3,True
Houses,1180,2,7400000.0,2,True
Condos/Co-ops,1160,2,4200000.0,2,True
Condos/Co-ops,1343,2,8600000.0,2,True
Apartments,1184,2,6900000.0,2,True
Condos/Co-ops,2246,3,30000000.0,3,False
Apartments,4510,4,20000000.0,3,True
Condos/Co-ops,1305,2,5900000.0,3,True
Condos/Co-ops,3785,5,28000000.0,4,False
Condos/Co-ops,1540,3,8500000.0,3,True
Condos/Co-ops,1550,3,6511000.0,3,True
Condos/Co-ops,1345,2,5700000.0,3,True
Condos/Co-ops,975,2,4500000.0,3,True
Condos/Co-ops,1140,2,4600000.0,2,True
Condos/Co-ops,1152,2,3456000.0,2,True
Apartments,3200,4,70000000.0,4,True
Condos/Co-ops,1033,2,3150000.0,3,True
Condos/Co-ops,1800,3,23000000.0,3,False
Condos/Co-ops,1102,2,5367000.0,2,True
Condos/Co-ops,1223,2,4281000.0,3,True
Condos/Co-ops,1762,3,11200000.0,3,True
Apartments,560,2,1660000.0000000002,2,True
Apartments,2000,6,8500000.0,6,False
Condos/Co-ops,1410,2,3800000.0,3,True
Condos/Co-ops,1853,3,6486000.0,3,True
Condos/Co-ops,1455,2,6900000.0,2,False
Condos/Co-ops,1138,2,11000000.0,2,True
Apartments,2556,3,16900000.0,3,True
Condos/Co-ops,1200,2,6650000.0,3,False
Condos/Co-ops,1200,2,3700000.0,2,True
Condos/Co-ops,2195,4,18500000.0,3,True
Houses,1200,1,3600000.0,2,True
Condos/Co-ops,1870,3,13800000.0,3,True
Condos/Co-ops,1199,2,8600000.0,2,True
Houses,800,8,15000000.0,6,False
Condos/Co-ops,1360,2,5440000.0,3,True
Condos/Co-ops,1230,3,5300000.0,3,True
Condos/Co-ops,2000,3,12000000.0,3,True
Houses,1200,4,25000000.0,4,True
Condos/Co-ops,1047,2,8300000.0,2,True
Houses,6000,4,26000000.0,4,False
Houses,1200,2,7600000.0,2,True
Condos/Co-ops,1302,2,4428500.0,2,False
Condos/Co-ops,725,2,3000000.0,2,True
Condos/Co-ops,1645,3,10000000.0,3,True
Apartments,870,2,6500000.0,2,True
Condos/Co-ops,1026,2,4995000.0,2,True
Apartments,2000,3,14500000.0,3,True
Condos/Co-ops,1710,2,20000000.0,2,True
Condos/Co-ops,1766,3,13000000.0,3,True
Condos/Co-ops,500,1,1500000.0,1,True
Apartments,1100,1,1500000.0,2,True
Condos/Co-ops,1221,3,5200000.0,3,True
Condos/Co-ops,680,1,4600000.0,1,True
Condos/Co-ops,1278,2,9000000.0,2,True
Condos/Co-ops,1025,2,6600000.0,2,True
Condos/Co-ops,1175,2,3900000.0,2,True
Condos/Co-ops,975,2,2827500.0,2,False
Apartments,600,1,7500000.0,1,True
Condos/Co-ops,850,2,4200000.0,2,True
Condos/Co-ops,710,2,2500000.0,2,False
Apartments,1165,2,3364000.0,2,True
Condos/Co-ops,625,1,1900000.0,1,True
Condos/Co-ops,1340,3,6600000.0,3,True
Condos/Co-ops,937,2,3500000.0,2,True
Houses,1500,6,21000000.0,7,False
Condos/Co-ops,750,1,5250000.0,1,True
Apartments,405,6,40000000.0,5,True
Apartments,1475,3,7800000.0,3,True
Houses,2230,4,13000000.0,4,True
Houses,2200,5,10000000.0,4,True
Houses,900,2,6500000.0,2,False
Condos/Co-ops,1116,2,3700000.0,2,True
Apartments,948,2,7500000.0,2,True
Condos/Co-ops,970,2,5500000.0,2,True
Condos/Co-ops,1519,3,6723000.0,3,True
Condos/Co-ops,1200,2,6500000.0,3,True
Condos/Co-ops,1760,3,12700000.0,3,True
Houses,4400,5,52500000.0,4,True
Condos/Co-ops,1914,3,17900000.0,3,True
Condos/Co-ops,1820,3,8550000.0,3,True
Condos/Co-ops,1820,3,9300000.0,3,True
Apartments,1565,3,7800000.0,3,True
Condos/Co-ops,1334,2,4269000.0,2,True
Condos/Co-ops,924,2,7623000.0,2,True
Condos/Co-ops,914,2,4900000.0,2,True
Apartments,500,1,1700000.0,1,True
Condos/Co-ops,2145,3,12500000.0,3,True
Houses,1200,5,16200000.0,5,False
Apartments,1650,3,10000000.0,3,True
Condos/Co-ops,3940,4,22000000.0,4,True
Apartments,1020,2,2945000.0,2,True
Apartments,1180,2,5800000.0,2,True
Condos/Co-ops,1255,2,12000000.0,2,True
Condos/Co-ops,2777,5,65000000.0,3,True
Condos/Co-ops,1014,2,3500000.0,2,True
Apartments,920,2,9000000.0,4,False
Condos/Co-ops,695,1,2500000.0,2,True
Houses,2273,4,22000000.0,3,True
Condos/Co-ops,1140,2,4895000.0,2,True
Apartments,3000,4,37500000.0,6,True
Condos/Co-ops,1180,2,4100000.0,2,True
Condos/Co-ops,2400,4,15200000.0,4,True
Condos/Co-ops,850,1,2500000.0,2,True
Condos/Co-ops,1200,2,6000000.0,2,True
Apartments,3160,4,20600000.0,4,True
Condos/Co-ops,1769,3,9687000.0,3,True
Houses,1199,3,16000000.0,4,True
Multi-family,1554,4,13100000.0,4,True
Condos/Co-ops,1243,2,4600000.0,2,True
Condos/Co-ops,905,2,4000000.0,2,True
Apartments,627,1,3000000.0,1,True
Apartments,2180,3,28500000.0,3,True
Condos/Co-ops,2400,3,26000000.0,3,True
Condos/Co-ops,1435,3,7300000.0,3,True
Condos/Co-ops,3405,6,40000000.0,4,True
Apartments,1620,3,13000000.0,3,True
Condos/Co-ops,1862,3,12500000.0,3,True
Condos/Co-ops,674,1,1989999.9999999998,2,True
Condos/Co-ops,1220,2,5900000.0,2,True
Condos/Co-ops,1027,2,4400000.0,2,True
Condos/Co-ops,1025,2,4900000.0,2,True
Condos/Co-ops,1430,2,5450000.0,3,True
Condos/Co-ops,1235,2,6500000.0,2,True
Condos/Co-ops,1291,2,3200000.0,3,True
Condos/Co-ops,1498,3,9500000.0,3,True
Condos/Co-ops,2180,3,24000000.0,3,True
Condos/Co-ops,1000,2,2970000.0,2,True
Houses,922,2,7000000.0,2,True
Apartments,850,2,7200000.0,2,True
Houses,750,3,15500000.0,3,True
Condos/Co-ops,1123,2,6400000.0,2,True
Condos/Co-ops,1235,2,7500000.0,2,True
Condos/Co-ops,1250,2,5555000.0,2,True
Houses,2403,5,36000000.0,4,False
Condos/Co-ops,984,2,4591000.0,2,True
Condos/Co-ops,1305,2,9900000.0,2,True
Houses,1200,1,6500000.0,2,False
Houses,600,3,9000000.0,3,True
Condos/Co-ops,2790,5,20400000.0,4,True
Condos/Co-ops,2010,3,12500000.0,4,True
Apartments,995,2,4200000.0,2,False
Apartments,1277,2,5900000.0,2,True
Condos/Co-ops,1236,2,6133000.0,2,True
Condos/Co-ops,1265,2,6700000.0,2,True
Apartments,2570,4,14100000.0,5,False
Houses,2400,5,39000000.0,4,True
Condos/Co-ops,1442,3,5624000.0,3,True
Condos/Co-ops,1224,2,7000000.0,2,True
Condos/Co-ops,1205,2,5900000.0,2,True
Condos/Co-ops,1233,2,10000000.0,2,True
Condos/Co-ops,1312,2,6900000.0,2,True
Condos/Co-ops,1449,3,9000000.0,3,True
Condos/Co-ops,1090,2,5400000.0,2,True
Houses,2100,5,15000000.0,5,False
Condos/Co-ops,1390,2,6255000.0,3,True
Condos/Co-ops,1200,2,7800000.0,2,True
Houses,600,2,5000000.0,4,True
Condos/Co-ops,1000,2,5800000.0,2,True
Houses,2400,5,19000000.0,4,True
Condos/Co-ops,1732,3,8573000.0,3,True
Condos/Co-ops,1290,2,8000000.0,2,True
Condos/Co-ops,1840,3,8500000.0,3,True
Condos/Co-ops,1917,4,10000000.0,3,True
Apartments,1100,2,5700000.0,2,True
Condos/Co-ops,1455,2,6000000.0,3,True
Condos/Co-ops,2774,4,20800000.0,4,True
Houses,1200,5,25500000.0,5,False
Condos/Co-ops,1425,2,6500000.0,3,True
Condos/Co-ops,1655,3,11300000.0,3,True
Condos/Co-ops,2805,5,16000000.0,4,True
Apartments,600,7,9300000.0,7,True
Condos/Co-ops,1040,2,4679000.0,2,True
Condos/Co-ops,1126,2,5500000.0,2,True
Houses,1600,4,20000000.0,6,True
Condos/Co-ops,1250,2,5555000.0,2,True
Houses,1800,4,18000000.0,4,True
Houses,1200,2,5300000.0,2,False
Apartments,2050,3,10000000.0,4,True
Condos/Co-ops,530,1,2944000.0,1,True
Apartments,2585,4,13950000.0,4,False
Condos/Co-ops,883,2,3700000.0,2,True
Condos/Co-ops,1490,2,5960000.0,3,True
Condos/Co-ops,1295,2,9500000.0,2,True
Condos/Co-ops,1275,3,5900000.0,3,True
Condos/Co-ops,800,2,3000000.0,2,True
Condos/Co-ops,1200,1,9500000.0,1,False
Condos/Co-ops,1063,2,5800000.0,2,True
Condos/Co-ops,656,1,4300000.0,1,True
Condos/Co-ops,1125,2,3600000.0,2,True
Condos/Co-ops,881,2,4806000.0,2,True
Houses,1350,8,20000000.0,9,True
Apartments,700,1,3200000.0,2,True
Houses,1936,3,11000000.0,3,False
Condos/Co-ops,1680,3,10100000.0,3,True
Condos/Co-ops,1253,2,5700000.0,2,True
Condos/Co-ops,1640,3,23000000.0,3,True
Condos/Co-ops,1082,3,5000000.0,3,True
Apartments,1065,2,3075000.0,2,True
Condos/Co-ops,2100,4,14500000.0,3,True
Condos/Co-ops,1070,2,5800000.0,2,True
Condos/Co-ops,1280,3,5760000.0,3,True
Houses,1200,5,30000000.0,5,True
Apartments,1125,2,2925000.0,2,True
Condos/Co-ops,1755,3,12200000.0,3,True
Condos/Co-ops,1210,2,5400000.0,2,True
Condos/Co-ops,951,2,3043000.0,2,True
Apartments,1500,2,7500000.0,3,True
Condos/Co-ops,1652,3,9000000.0,3,True
Condos/Co-ops,1381,2,7618000.000000001,3,True
Condos/Co-ops,1085,2,5700000.0,2,True
Condos/Co-ops,905,1,5000000.0,1,True
Condos/Co-ops,1685,3,9500000.0,3,True
Condos/Co-ops,1200,2,7500000.0,2,True
Condos/Co-ops,1151,2,4290000.0,2,True
Apartments,3532,3,17000000.0,4,True
Condos/Co-ops,1665,3,8691000.0,3,True
Apartments,800,2,4000000.0,2,True
Apartments,1050,2,16200000.0,2,True
Condos/Co-ops,1030,2,4650000.0,2,True
Condos/Co-ops,1257,2,7103000.0,2,True
Condos/Co-ops,1600,3,8200000.0,3,True
Condos/Co-ops,1465,3,7500000.0,3,True
Condos/Co-ops,1650,3,11100000.0,3,True
Condos/Co-ops,1243,2,4600000.0,2,True
Apartments,680,1,8000000.0,2,True
Houses,1230,4,8000000.0,4,True
Condos/Co-ops,1300,2,8200000.0,2,True
Apartments,1000,2,4450000.0,2,True
Condos/Co-ops,1146,2,5380000.0,2,True
Condos/Co-ops,1200,6,12000000.0,6,True
Condos/Co-ops,2601,4,31200000.0,3,False
Condos/Co-ops,2159,3,11000000.0,3,True
Condos/Co-ops,1255,2,4000000.0,2,True
Condos/Co-ops,1130,2,6000000.0,2,True
Condos/Co-ops,1200,2,6000000.0,2,True
Apartments,1040,2,3700000.0,2,True
Houses,1500,8,15000000.0,8,True
Houses,906,3,5500000.0,4,True
Condos/Co-ops,1180,2,4129999.9999999995,2,True
Houses,1200,7,16900000.0,7,True
Houses,850,7,10000000.0,6,True
Condos/Co-ops,1200,2,4700000.0,2,True
Apartments,1374,3,5100000.0,3,True
Condos/Co-ops,4700,10,13000000.0,9,True
Condos/Co-ops,630,1,3215000.0,1,False
Houses,2400,2,48000000.0,3,False
Condos/Co-ops,1027,2,4400000.0,2,True
Houses,1200,4,13000000.0,5,False
Condos/Co-ops,2384,4,16500000.0,3,True
Condos/Co-ops,1033,2,2841000.0,3,True
Condos/Co-ops,1200,2,5400000.0,2,True
Apartments,2017,3,10500000.0,3,True
Houses,1500,3,13800000.0,3,True
Condos/Co-ops,700,2,4300000.0,2,False
Houses,1150,6,7500000.0,6,True
Condos/Co-ops,1495,2,5233000.0,3,True
Condos/Co-ops,1302,2,6850000.0,2,True
Apartments,905,1,5200000.0,1,True
Condos/Co-ops,1303,2,5579000.0,2,True
Apartments,1350,3,7100000.0,3,False
Condos/Co-ops,1380,2,9500000.0,3,True
Condos/Co-ops,1620,3,11000000.0,3,True
Apartments,4800,4,25000000.0,4,True
Condos/Co-ops,1000,2,3850000.0,2,True
Houses,800,4,8800000.0,3,False
Condos/Co-ops,1250,1,5400000.0,2,True
Apartments,1750,3,17000000.0,3,True
Condos/Co-ops,997,3,5500000.0,3,True
Condos/Co-ops,1760,3,11100000.0,3,False
Condos/Co-ops,1322,2,7500000.0,2,True
Houses,1365,3,9900000.0,3,False
Condos/Co-ops,1500,3,12500000.0,3,True
Condos/Co-ops,1256,2,5000000.0,3,True
Condos/Co-ops,941,2,4800000.0,2,True
Houses,5000,4,46500000.0,4,True
Condos/Co-ops,1665,3,8658000.0,3,True
Condos/Co-ops,1414,2,8418000.0,2,False
Condos/Co-ops,1270,2,5525000.0,3,True
Houses,800,2,8000000.0,3,True
Houses,4100,3,30000000.0,4,False
Apartments,1800,3,10500000.0,6,False
Apartments,850,2,3500000.0,2,False
Condos/Co-ops,712,1,3844000.0,1,True
Condos/Co-ops,2648,5,25150000.0,4,False
Houses,900,4,18000000.0,3,True
Houses,900,2,5500000.0,2,False
Condos/Co-ops,1200,2,4900000.0,2,True
Condos/Co-ops,654,1,2200000.0,1,True
Condos/Co-ops,708,1,5500000.0,2,True
Houses,600,5,7500000.0,4,True
Apartments,1680,3,13500000.0,3,True
Condos/Co-ops,990,2,5800000.0,2,True
Condos/Co-ops,1380,2,4200000.0,2,True
Condos/Co-ops,1088,2,6200000.0,2,True
Condos/Co-ops,1414,3,7750000.0,3,True
Apartments,1240,2,10000000.0,2,True
Apartments,1810,3,11800000.0,3,True
Condos/Co-ops,2005,3,24000000.0,3,True
Condos/Co-ops,1185,2,5800000.0,2,True
Houses,1200,3,5715000.0,3,True
Condos/Co-ops,1070,2,5200000.0,2,True
Condos/Co-ops,1265,2,5800000.0,2,True
Apartments,1100,2,5500000.0,2,True
Apartments,1035,2,4400000.0,2,True
Condos/Co-ops,614,1,3071500.0,1,False
